"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;2787;13845;6054;4278;1776;936;460;379;3;4192;1159;431;2601;3;1862;835;519;454;54;2987;118;158;145;168;191;202;188;198;179;190;219;214;218;154;143;142;90;50;20;3067;124;131;154;140;173;179;194;193;188;200;197;250;211;179;171;137;113;81;52;408;1488;733;2353;1072;0;5620;193;148;46;34;13;2765;1084;880;334;315;103;49;1
2024;2025;2788;13846;1105;941;164;81;53;30;0;921;78;344;499;0;184;84;51;48;3;579;16;16;25;39;25;23;33;35;34;30;46;46;57;61;37;26;16;9;5;526;14;18;20;18;22;22;25;36;30;39;33;46;54;46;31;35;22;6;9;66;216;85;431;307;0;1031;44;14;7;8;3;524;202;196;55;47;13;11;1
2024;2025;2789;13847;468;390;78;57;17;4;0;389;11;106;272;0;79;51;17;11;0;240;7;12;10;13;19;8;7;13;13;20;12;31;25;13;10;13;10;3;3;228;6;9;11;5;14;4;13;12;17;16;14;30;20;19;13;12;7;3;3;34;102;46;194;92;0;432;20;10;3;3;3;195;43;86;26;30;6;4;2
2024;2025;2790;13848;246;222;24;22;0;3;0;211;10;62;139;0;35;26;3;8;0;127;3;6;3;5;8;4;3;5;8;7;10;14;20;8;9;8;4;4;0;119;3;3;3;4;3;8;5;4;8;4;9;21;13;12;6;10;3;3;0;13;30;31;118;54;0;234;11;3;0;0;0;123;48;46;14;14;0;3;1
2024;2025;2791;13849;1941;1733;208;133;43;32;0;1677;71;658;947;3;264;154;48;62;0;969;48;49;53;66;54;47;55;46;61;48;83;73;92;66;48;41;20;12;7;972;39;38;44;58;50;46;56;46;62;62;84;84;83;75;46;40;26;19;14;119;348;207;822;445;0;1808;63;36;11;15;8;831;229;326;102;142;25;7;1
2024;2025;2792;13850;1592;1313;279;166;70;43;0;1327;28;494;805;0;265;140;65;56;4;798;37;52;48;36;39;40;42;49;62;53;44;74;72;52;39;32;16;10;3;794;35;31;43;51;36;39;44;51;68;46;54;72;57;58;44;26;23;10;6;96;348;214;686;248;0;1490;41;49;5;7;0;676;201;249;89;96;31;10;1
2024;2025;2793;13851;2848;2067;781;448;220;113;0;1999;53;580;1365;3;849;378;260;195;16;1413;70;65;81;72;70;94;109;125;94;82;92;123;112;72;58;50;28;10;6;1435;73;81;77;53;68;107;107;117;82;90;100;117;107;84;50;52;35;22;13;205;909;440;917;377;0;2610;115;68;14;36;5;1228;372;461;159;163;52;21;1
2024;2025;2821;13766;1734;1496;238;166;42;30;0;1400;23;537;840;0;334;186;68;77;3;851;37;35;51;53;47;36;44;52;65;45;58;83;67;43;43;48;26;13;5;883;35;40;42;45;53;43;42;61;53;51;74;88;59;47;42;47;37;16;8;90;339;236;779;290;0;1636;41;39;6;9;3;713;188;270;99;111;34;11;1
2024;2025;2822;13767;1087;787;300;192;76;32;0;723;14;218;491;0;364;197;86;65;16;576;30;27;21;13;26;24;31;36;39;43;38;56;47;40;39;26;28;8;4;511;18;20;19;21;21;16;24;33;32;30;30;44;52;34;39;42;23;4;9;73;273;212;411;118;0;1007;26;29;15;9;3;537;230;183;55;46;14;9;1
2024;2025;2823;13768;4534;3677;857;453;278;125;3;3600;97;1509;1994;0;934;471;255;199;9;2280;112;120;117;114;123;120;127;147;149;143;130;152;195;146;137;112;71;47;18;2254;118;106;108;107;94;97;117;132;144;129;137;199;204;162;133;107;94;39;27;257;916;555;1996;810;0;4244;164;57;30;38;3;1948;576;764;215;279;88;26;2
2024;2025;2824;13769;6651;4208;2443;1325;771;344;3;4224;72;1770;2381;3;2427;1080;898;440;9;3365;164;181;179;201;217;215;204;208;252;222;254;227;227;169;117;148;95;58;27;3286;143;194;167;162;173;170;216;191;249;209;218;254;205;185;155;167;103;80;45;421;1528;826;2875;996;5;6192;220;111;66;52;10;2883;965;992;363;394;131;38;1
2024;2025;2825;13770;4730;3194;1536;783;540;212;3;3004;46;1141;1816;3;1726;749;646;299;32;2313;119;114;115;146;111;95;110;141;162;167;149;182;155;125;116;128;101;55;22;2417;107;104;103;115;117;116;113;156;160;149;163;184;149;130;141;166;122;75;47;314;1082;703;2039;592;0;4388;176;74;52;36;4;2129;775;711;278;243;98;24;1
2024;2025;2826;13771;1136;826;310;193;92;25;0;773;6;210;556;3;363;184;117;56;6;585;25;32;34;37;30;23;33;33;46;41;53;45;43;26;30;29;19;4;3;551;20;33;31;24;21;22;31;51;39;55;40;34;46;23;27;31;12;9;3;78;304;136;490;128;0;1055;35;33;9;3;3;470;114;185;72;73;17;9;1
2024;2025;2827;13772;393;336;57;39;8;10;0;317;15;106;196;0;76;39;15;21;3;200;8;14;8;13;13;7;12;11;10;12;17;18;15;8;13;8;8;5;0;193;9;5;6;7;10;9;10;16;15;16;20;12;14;9;14;10;9;3;3;26;108;41;152;66;0;365;17;7;3;3;0;168;49;66;19;26;5;3;1
2024;2025;2828;13773;5886;4154;1732;960;520;251;3;4200;103;1901;2194;3;1686;772;533;327;54;2918;153;154;131;152;159;203;215;228;187;210;169;201;214;163;126;131;75;37;10;2968;155;148;138;144;145;191;222;227;198;158;204;216;213;161;175;107;92;43;31;407;1604;742;2322;811;0;5435;248;96;46;61;0;2581;836;924;335;350;103;33;1
2024;2025;2829;13774;16034;11047;4987;2657;1532;795;3;10709;3652;998;6056;3;5325;2432;1687;1181;25;7954;382;392;394;408;459;647;612;604;529;482;526;548;506;412;326;327;236;99;65;8080;350;338;373;395;456;597;595;564;507;495;492;543;533;433;412;383;279;196;139;1264;4347;1838;6051;2529;5;14639;658;370;198;153;16;7374;2777;2504;911;826;262;94;2
2024;2025;2830;13775;1565;1368;197;148;19;30;0;1280;32;482;765;3;285;177;34;74;0;759;34;49;45;49;35;23;35;44;45;58;60;63;59;42;45;27;25;14;7;806;41;53;43;47;34;23;38;45;59;51;45;74;51;47;42;41;34;25;13;117;321;232;680;215;0;1438;61;35;18;12;3;634;157;253;76;102;33;13;1
2024;2025;2831;13776;16576;9582;6994;3453;2819;719;3;9842;286;3010;6543;3;6734;2764;2731;1031;208;8259;390;404;420;408;456;551;582;639;567;610;573;594;510;449;325;343;240;129;69;8317;371;388;384;379;392;551;576;594;560;550;540;616;494;455;405;426;317;188;131;990;3232;2129;6960;3264;3;15476;423;331;207;125;14;7559;2928;2373;954;905;287;112;2
2024;2025;2832;13777;732;639;93;75;13;5;0;596;3;245;348;3;136;92;21;23;0;350;18;12;16;19;14;6;13;23;16;27;30;34;40;31;19;10;9;8;5;382;20;14;17;16;21;8;13;33;17;29;34;33;32;32;22;20;10;10;3;40;158;87;359;88;0;687;26;12;3;6;0;310;78;135;32;52;10;3;1
2024;2025;2833;13778;1316;1210;106;76;17;13;0;1135;7;469;659;0;181;116;26;37;3;646;26;29;39;39;31;23;28;24;33;35;44;59;51;51;48;35;24;18;9;670;31;29;36;29;20;28;24;28;39;34;49;66;57;52;37;44;34;19;14;81;227;157;653;198;0;1229;61;13;6;6;3;565;159;222;73;78;29;4;1
2024;2025;2834;13779;1708;1505;203;110;47;46;0;1416;72;637;707;0;292;163;42;81;6;856;38;43;56;65;49;30;40;45;62;57;49;76;66;53;50;33;25;11;8;852;31;50;58;48;34;26;40;45;62;77;50;58;82;56;50;32;25;16;12;126;331;222;723;306;0;1578;79;39;6;5;3;685;169;256;98;107;38;17;1
2024;2025;2841;13780;547;510;37;31;3;4;0;502;10;264;228;0;45;30;3;12;0;288;19;17;13;19;13;11;19;16;12;16;18;19;41;20;15;10;3;4;3;259;13;8;16;10;8;9;11;18;12;14;22;29;31;26;9;9;6;6;3;20;81;44;244;158;0;519;6;11;3;9;0;233;61;100;23;36;9;4;1
2024;2025;2842;13781;857;727;130;74;38;18;0;707;10;348;349;0;150;71;46;32;3;438;13;23;25;32;30;18;18;29;22;33;34;39;36;27;24;15;10;8;3;419;17;16;24;26;22;22;21;33;20;28;41;32;30;25;21;23;11;5;3;53;190;118;355;141;0;801;39;9;4;4;0;363;105;135;49;52;14;8;1
2024;2025;2843;13782;715;576;139;92;30;17;0;570;44;240;286;0;145;84;31;26;4;352;9;18;13;21;14;17;11;17;35;28;28;37;29;27;19;19;8;3;3;363;24;14;18;25;18;12;17;21;28;22;28;25;24;30;20;12;12;6;7;37;166;87;325;100;0;668;28;7;3;10;0;314;105;112;37;41;17;3;1
2024;2025;2844;13783;1134;977;157;103;26;28;0;943;81;292;570;0;191;109;29;50;3;590;33;43;32;25;22;19;35;48;43;34;41;49;49;32;30;30;10;10;5;544;27;25;18;23;33;27;33;35;37;30;35;49;50;38;21;23;24;11;5;74;205;148;403;304;0;1051;36;23;12;11;3;469;118;190;63;64;26;8;1
2024;2025;2845;13784;835;684;151;91;34;26;0;663;9;303;351;0;172;85;46;39;3;423;26;34;26;15;29;13;11;33;42;22;29;42;28;26;21;16;5;4;3;412;22;33;24;21;17;11;23;44;28;28;30;41;27;19;17;12;7;5;3;72;192;127;316;128;0;759;59;9;4;4;0;336;87;119;43;64;17;6;1
2024;2025;2846;13785;6458;5171;1287;641;475;170;3;5053;186;2240;2625;3;1405;663;439;254;49;3200;155;163;169;176;174;213;195;188;227;191;211;230;230;184;176;143;97;56;22;3258;123;145;165;154;149;164;175;197;218;207;206;249;239;223;188;199;123;76;58;440;1375;829;2687;1127;0;5967;269;136;24;56;6;2910;988;1068;366;353;93;42;1
2024;2025;2847;13786;246;214;32;26;4;3;0;203;5;114;84;0;43;30;4;9;0;127;8;5;7;4;7;4;6;10;6;7;7;17;14;12;6;3;3;3;0;119;4;6;3;6;5;3;4;4;13;7;11;18;14;7;3;5;4;3;4;8;49;34;106;49;0;237;7;3;0;3;0;109;34;45;14;10;3;3;1
2024;2025;2848;13787;263;246;17;12;5;0;0;239;7;124;108;0;24;17;7;0;0;126;7;5;3;6;4;4;6;4;11;8;6;14;11;15;11;5;5;3;0;137;4;10;6;3;4;6;9;4;5;10;14;16;6;19;7;6;5;3;3;8;63;30;105;57;0;253;7;3;0;3;0;124;44;46;16;13;5;0;1
2024;2025;2849;13788;2473;1932;541;333;124;84;0;1843;23;794;1026;0;630;281;177;157;15;1240;58;80;74;59;74;76;79;84;85;98;73;94;71;78;64;43;27;13;10;1233;61;66;64;58;60;55;103;77;96;86;92;91;83;66;67;55;37;10;6;150;710;294;989;330;0;2307;97;30;20;16;3;1046;286;405;134;172;42;7;1
2024;2025;2850;13789;532;460;72;63;7;3;0;434;21;206;207;0;98;71;14;12;3;260;6;12;12;15;10;9;11;11;16;17;23;29;24;24;11;18;8;3;3;272;8;11;14;15;15;11;10;13;15;22;20;26;25;17;19;15;11;3;3;39;103;84;238;68;0;492;18;16;3;3;3;237;70;99;31;28;8;3;1
2024;2025;2851;13790;182;161;21;13;7;3;0;154;3;81;70;0;28;15;9;4;0;87;3;6;7;5;3;3;5;7;7;4;5;8;3;9;8;5;3;3;0;95;6;5;6;5;3;4;5;7;11;5;4;4;7;11;4;5;3;0;3;12;53;13;74;30;0;174;3;3;3;3;0;73;15;36;7;7;5;3;1
2024;2025;2852;13791;1415;1203;212;145;50;17;0;1155;63;449;643;0;260;147;70;42;3;725;34;31;29;29;39;36;48;52;50;47;48;64;58;48;38;38;24;7;5;690;24;32;29;37;31;31;52;37;38;47;45;62;58;42;38;42;23;15;7;99;352;139;558;267;0;1311;58;35;4;6;3;626;210;227;77;73;27;12;1
2024;2025;2853;13792;956;788;168;121;30;17;0;748;51;145;550;3;208;142;28;37;3;473;24;16;14;26;24;20;30;23;27;31;33;47;49;39;32;15;14;5;4;483;22;16;19;22;21;24;30;30;23;37;41;58;47;35;22;15;6;11;4;70;183;110;387;206;0;880;25;31;14;6;0;429;140;153;68;49;16;3;1
2024;2025;2854;13793;277;238;39;35;3;3;0;221;7;89;125;0;56;42;4;10;0;142;6;3;11;9;5;5;6;7;7;10;11;22;12;9;7;6;3;4;0;135;9;3;7;9;3;5;4;11;10;9;15;17;10;11;5;3;3;3;0;8;53;42;129;45;0;266;7;3;0;3;0;114;28;47;15;18;4;3;1
2024;2025;2855;13794;526;495;31;28;3;0;0;462;33;214;215;0;64;48;3;12;3;265;12;14;18;13;14;8;14;17;12;21;22;23;23;17;16;8;8;3;3;261;10;18;19;14;8;9;16;10;20;18;16;26;17;21;12;12;7;5;3;25;88;64;217;132;0;495;14;5;4;6;3;219;63;83;28;27;9;9;1
2024;2025;2856;13795;2375;2065;310;190;80;40;0;1980;50;919;1011;0;395;230;92;71;3;1167;59;83;67;41;55;66;77;80;77;72;75;87;80;74;52;52;40;21;9;1208;52;65;56;55;44;47;77;88;79;81;81;82;101;79;72;53;51;25;20;132;589;330;928;396;0;2229;75;34;17;17;3;1038;326;381;143;136;36;16;1
2024;2025;2857;13796;570;517;53;33;15;4;3;494;21;213;260;0;76;46;16;14;0;289;10;9;14;16;19;7;17;18;13;20;30;27;31;15;16;16;7;4;0;281;9;11;19;11;17;7;6;8;27;16;29;30;27;21;17;16;4;3;3;21;78;88;259;124;0;545;9;3;9;5;0;255;78;101;36;28;9;3;1
2024;2025;2858;13797;809;699;110;85;20;5;0;672;29;334;309;0;137;92;27;18;0;410;15;15;21;25;20;20;17;27;23;24;43;34;43;26;25;21;6;3;3;399;22;24;23;22;14;11;20;29;24;23;30;32;36;36;16;11;12;10;4;58;173;100;310;168;0;745;35;16;6;6;3;354;120;115;52;44;17;6;1
2024;2025;2859;13798;438;347;91;53;17;21;0;343;4;152;187;0;95;42;21;24;8;237;13;12;17;15;16;7;13;14;14;13;20;21;22;15;8;9;3;4;3;201;9;15;5;15;5;10;8;17;14;18;10;12;23;13;9;6;5;4;3;31;102;65;174;66;0;406;21;6;3;3;0;173;51;54;22;32;9;5;1
2024;2025;2860;13799;794;718;76;43;26;7;0;690;31;315;344;0;104;57;26;21;0;385;16;25;13;15;23;14;17;18;18;15;32;36;24;34;32;22;20;7;4;409;16;17;15;24;16;16;19;20;27;28;30;35;30;33;19;32;16;10;6;50;155;86;354;149;0;739;24;20;5;6;0;359;113;137;53;44;9;3;1
2024;2025;2861;13800;6894;5632;1262;714;393;155;0;5464;215;2279;2970;0;1430;749;389;290;3;3390;149;150;198;193;175;195;217;248;245;228;224;242;223;204;173;130;106;56;34;3504;127;167;174;167;171;198;222;255;229;237;233;230;241;236;183;167;136;75;56;418;1567;868;2873;1168;0;6429;232;151;26;51;5;3143;1120;1123;373;391;101;35;2
2024;2025;2862;13801;817;550;267;109;107;51;0;538;11;291;235;3;279;112;88;49;30;414;17;16;20;18;22;20;27;38;27;27;31;32;37;21;19;18;12;6;6;403;18;16;19;30;24;20;24;27;26;30;25;32;29;20;23;12;15;11;3;55;158;93;359;152;0;756;35;12;3;8;3;355;113;135;35;50;16;6;1
2024;2025;2863;13802;938;813;125;65;36;24;0;785;33;383;368;3;153;87;29;36;3;459;20;26;21;20;18;25;18;31;37;29;34;30;31;36;35;32;7;6;3;479;17;31;25;21;20;14;27;23;36;34;37;33;32;35;36;26;20;9;3;54;198;119;430;137;0;878;33;13;8;6;0;400;101;180;45;49;17;8;1
2024;2025;2864;13803;1459;1117;342;179;121;42;0;1125;25;552;548;0;334;157;99;70;8;763;33;33;36;32;48;52;51;56;53;53;41;58;46;50;42;35;19;17;8;696;32;25;32;28;34;51;44;42;51;39;36;60;58;48;34;41;25;12;4;91;400;159;602;207;0;1357;58;21;11;12;0;667;232;255;73;83;16;8;1
2024;2025;2865;13804;712;665;47;29;17;3;0;639;9;328;302;0;73;45;21;7;0;340;12;20;16;18;13;7;13;14;24;13;23;28;38;29;23;22;13;10;4;372;11;17;21;23;15;6;14;20;23;18;28;39;39;20;19;23;18;10;8;27;135;58;336;156;0;683;14;11;3;3;0;311;85;137;34;40;10;5;1
2024;2025;2866;13805;602;531;71;60;10;3;0;516;29;175;312;0;86;65;15;6;0;313;14;12;13;13;10;12;19;18;14;17;29;29;26;30;19;27;7;3;3;289;10;16;16;7;6;12;12;20;17;19;24;39;22;20;20;13;9;5;3;21;121;77;253;130;0;578;11;4;3;4;3;286;104;107;31;35;7;3;1
2024;2025;2867;13806;449;419;30;25;3;3;0;396;36;190;170;0;53;36;4;13;0;225;9;11;7;14;17;12;17;11;9;11;18;26;20;14;10;8;8;3;3;224;7;4;9;16;14;10;16;9;9;16;20;33;17;14;8;12;7;3;0;26;77;47;194;105;0;420;10;13;3;3;0;193;48;86;24;26;7;3;1
2024;2025;2868;13807;519;476;43;29;5;9;0;467;5;262;200;0;52;31;8;13;0;262;10;14;19;14;10;9;17;14;19;22;17;16;22;15;18;11;9;3;3;257;9;15;13;19;11;9;8;17;16;17;25;17;21;13;18;14;6;7;3;28;87;61;212;131;0;486;22;5;3;5;0;214;54;88;22;38;8;4;1
2024;2025;2869;13808;2790;2235;555;294;212;48;3;2179;53;1011;1115;0;611;272;235;101;3;1365;70;77;50;72;66;86;77;94;89;84;79;97;99;89;72;73;60;23;8;1425;66;70;58;59;60;68;89;95;93;87;87;118;120;82;83;71;59;34;26;165;613;311;1284;417;0;2600;104;40;21;25;0;1220;371;480;147;157;49;16;2
2024;2025;2881;13809;608;547;61;45;13;3;0;527;16;284;227;0;81;59;13;8;3;299;12;11;15;20;12;18;8;17;21;18;28;29;25;19;19;11;7;7;3;309;13;9;19;20;15;12;15;13;22;21;23;26;24;20;17;15;12;6;7;40;100;68;271;129;0;562;21;10;7;8;0;252;67;103;29;34;13;6;1
2024;2025;2882;13810;677;629;48;42;3;4;0;595;28;328;239;0;82;57;8;16;3;352;18;25;23;26;17;14;13;24;19;25;24;28;30;21;10;26;5;3;3;325;14;18;21;14;13;13;11;30;16;34;33;19;27;10;21;15;8;4;4;32;148;63;268;166;0;638;19;8;4;7;3;277;71;110;37;34;18;7;1
2024;2025;2883;13811;736;674;62;38;17;7;0;636;90;230;316;0;100;63;20;17;0;374;12;13;18;33;13;12;17;25;19;23;27;42;41;22;27;12;12;5;3;362;9;21;23;20;11;11;12;22;30;22;26;40;27;22;15;17;14;13;7;28;116;90;296;206;0;706;18;8;3;3;0;311;92;122;39;32;17;9;1
2024;2025;2884;13812;1643;1410;233;157;59;17;0;1377;44;653;680;0;266;162;61;40;3;799;34;39;46;34;42;37;48;43;75;47;54;75;71;49;37;35;22;8;3;844;39;36;63;37;45;27;39;63;65;62;61;67;70;46;37;38;27;13;9;82;325;179;742;315;0;1553;45;22;11;9;3;690;195;255;96;103;28;13;1
2024;2025;2885;13813;560;489;71;58;6;7;0;480;22;256;202;0;80;59;10;11;0;292;11;20;18;7;9;16;17;20;20;19;24;22;21;28;14;13;7;6;0;268;12;7;17;11;11;16;21;21;16;20;21;15;31;14;11;12;5;4;3;33;123;71;176;157;0;525;22;9;3;3;0;241;69;103;24;28;13;4;1
2024;2025;2886;13814;2643;2099;544;319;142;83;0;1973;41;949;982;3;670;331;167;146;26;1375;66;97;80;75;77;73;83;94;84;94;86;92;102;76;66;66;37;18;9;1268;49;69;77;53;58;51;72;77;98;97;89;81;91;85;76;55;41;28;21;133;641;377;1082;404;6;2495;79;32;16;19;3;1087;305;409;136;144;65;28;1
2024;2025;2887;13815;581;535;46;39;4;3;0;502;12;238;252;0;79;60;8;11;0;294;17;19;18;14;12;14;17;22;16;15;21;20;20;23;16;13;9;7;3;287;12;22;11;17;12;11;15;22;13;17;22;24;20;13;19;14;10;9;4;32;121;65;246;117;0;545;22;10;0;4;0;240;66;95;29;29;15;6;1
2024;2025;2888;13816;975;778;197;141;30;26;0;752;30;257;465;0;223;144;41;32;6;524;13;20;24;20;24;30;33;47;37;30;38;48;40;37;29;37;6;9;3;451;17;13;27;16;18;23;23;24;37;23;34;34;41;46;27;22;19;5;3;42;225;144;403;161;0;929;19;21;3;4;0;466;187;164;54;37;18;6;1
2024;2025;2889;13817;324;297;27;22;3;4;0;278;20;119;139;0;46;28;9;8;3;157;6;4;7;12;10;3;8;7;4;11;22;14;10;18;8;9;3;3;3;167;4;7;7;11;9;7;6;6;9;15;18;12;16;17;10;4;6;3;3;22;58;42;138;64;0;298;8;13;0;4;3;144;47;58;9;22;6;3;1
2024;2025;2890;13818;156;137;19;8;10;3;0;136;3;80;54;0;20;8;9;3;0;79;3;3;6;4;5;3;3;3;7;4;6;6;6;10;5;3;6;0;3;77;0;3;7;6;3;3;3;3;3;6;8;8;8;7;3;3;4;3;3;6;19;17;82;32;0;150;3;3;3;0;0;75;35;23;6;8;3;0;1
2024;2025;2891;13819;1783;1305;478;264;128;85;3;1298;33;673;589;3;485;241;128;99;17;922;36;44;43;49;54;50;57;61;64;50;66;63;63;67;60;48;27;9;11;861;23;50;44;39;41;38;42;53;53;49;72;68;68;62;45;47;26;24;17;127;411;236;749;260;0;1643;89;28;10;13;0;768;246;273;109;99;30;11;1
2024;2025;2892;13820;2577;1927;650;365;209;75;3;1891;80;933;878;0;686;332;221;124;9;1305;65;77;81;72;73;61;67;80;95;81;83;109;97;72;64;57;45;19;7;1272;60;75;63;68;54;66;61;81;104;77;79;97;74;85;71;67;48;24;18;172;678;374;994;359;0;2391;90;50;25;21;0;1091;353;373;140;143;56;26;1
2024;2025;2893;13821;1593;1394;199;112;35;52;0;1330;145;564;620;3;263;122;48;85;8;817;40;47;50;51;33;39;41;54;48;54;61;58;57;58;34;42;31;16;3;776;36;37;32;32;31;31;41;60;49;46;69;77;60;36;39;38;40;14;8;80;361;186;616;350;0;1502;53;21;6;11;0;699;225;254;87;91;34;8;1
2024;2025;2894;13822;442;391;51;30;0;21;0;366;43;168;155;0;76;47;4;25;0;227;9;5;14;9;15;5;14;8;10;12;18;18;28;21;11;19;8;3;3;215;8;5;8;10;11;11;8;13;13;11;12;19;21;18;16;15;8;3;5;23;99;47;199;74;0;416;16;3;4;4;0;199;61;84;22;21;8;3;1
2024;2025;2895;13823;1124;768;356;250;76;30;0;753;39;341;373;0;371;237;55;64;15;615;22;28;19;26;40;31;33;46;46;35;47;61;52;51;29;25;15;7;3;509;13;19;23;25;30;29;20;29;31;27;35;53;51;36;26;27;22;7;6;104;306;119;435;160;0;1015;52;26;26;5;0;551;241;185;58;35;22;10;2
2024;2025;2901;12071;1029;896;133;110;15;8;0;836;4;545;287;0;193;133;24;35;3;526;32;41;31;21;18;24;27;31;47;34;24;41;42;40;28;15;21;8;3;503;36;36;17;26;16;12;18;38;28;32;28;45;51;37;28;25;16;8;6;61;287;152;350;176;3;957;33;16;7;12;4;437;139;164;37;64;24;9;2
2024;2025;2903;12801;1642;1377;265;185;36;44;0;1304;15;899;390;0;338;216;47;70;5;830;43;60;49;64;31;23;42;49;71;69;63;48;62;38;44;37;14;20;3;812;46;36;51;49;26;22;46;59;74;58;56;60;62;48;40;34;26;14;5;105;384;217;663;263;10;1527;57;24;13;16;5;691;183;278;90;92;38;10;1
2024;2025;2904;12519;2660;2139;521;404;81;36;0;2015;26;1248;740;3;645;407;139;97;3;1343;77;95;69;67;61;75;68;85;116;84;78;86;103;90;57;68;38;15;11;1317;62;83;60;54;51;52;82;105;98;75;83;95;110;84;82;62;44;19;16;181;738;438;938;365;0;2466;99;50;28;15;3;1192;406;419;137;183;35;12;1
2024;2025;2914;11486;438;388;50;37;9;4;0;361;4;255;102;0;77;52;14;11;0;218;7;20;5;8;11;11;11;15;12;9;15;15;19;21;7;17;9;5;3;220;9;16;14;9;6;6;8;17;14;16;13;21;15;16;19;7;9;4;3;35;67;93;176;67;0;402;22;12;3;3;0;188;47;83;23;27;6;3;1
2024;2025;2915;12184;1056;867;189;151;20;18;0;818;5;529;284;0;238;186;19;33;0;515;27;32;29;19;17;20;15;31;41;32;33;39;64;36;32;26;12;8;3;541;26;31;29;25;16;21;21;43;41;31;29;51;47;38;43;19;14;11;5;44;228;161;446;177;0;1007;16;15;11;6;3;449;114;190;62;60;15;8;1
2024;2025;2917;12800;760;676;84;59;11;14;0;636;9;439;188;0;124;82;16;24;3;365;16;23;33;23;15;8;16;15;26;28;27;31;37;22;18;12;7;5;3;395;16;18;26;30;16;5;17;22;34;24;31;30;35;31;24;15;11;4;6;30;136;95;355;141;3;725;22;4;3;5;3;319;99;106;42;50;19;3;1
2024;2025;2919;10586;1479;1222;257;209;18;30;0;1085;19;733;333;0;394;247;57;79;11;732;39;54;39;41;43;32;34;58;43;56;48;57;68;44;22;28;17;6;3;747;43;51;53;34;39;31;40;50;52;58;52;52;49;36;33;31;22;12;9;53;342;199;653;232;0;1411;31;14;5;18;0;549;108;189;85;122;36;9;1
2024;2025;2920;14948;5881;4231;1650;1244;286;120;0;3976;107;2694;1175;0;1905;1311;341;230;23;2954;136;152;186;157;133;129;173;202;218;192;209;239;238;176;139;110;86;53;26;2927;141;143;169;144;113;119;170;198;223;201;162;234;214;195;132;140;102;81;46;329;1268;723;2571;980;10;5513;157;85;69;41;16;2630;922;901;359;298;112;38;1
2024;2025;2931;11688;342;248;94;69;18;7;0;236;3;137;96;0;106;80;17;9;0;177;4;9;4;5;8;16;15;10;13;19;14;15;16;12;7;0;8;3;3;165;9;7;4;6;11;14;11;13;7;11;15;18;10;6;7;6;8;3;0;41;93;47;105;56;0;299;28;8;3;3;3;167;62;66;20;10;6;3;2
2024;2025;2932;15604;5269;3950;1319;877;321;121;0;3628;35;2368;1222;3;1641;891;490;246;14;2674;130;153;149;137;140;159;188;180;208;187;175;176;201;148;108;101;85;36;13;2595;125;128;132;94;115;131;184;199;194;159;168;164;189;177;133;119;95;52;37;352;1265;872;2012;768;0;4889;177;114;50;38;3;2314;770;837;269;313;80;45;2
2024;2025;2933;11474;885;797;88;76;9;3;0;756;16;126;614;0;129;94;15;19;3;441;18;27;23;21;21;21;14;22;27;27;36;41;39;40;15;22;18;8;3;444;16;16;22;17;20;10;12;28;30;37;27;45;37;39;25;25;18;13;7;38;149;110;422;166;0;844;3;36;3;3;0;386;115;145;51;58;14;3;1
2024;2025;2936;12395;905;787;118;97;19;3;0;725;21;533;171;0;180;125;33;18;4;452;15;30;25;29;33;14;20;26;30;34;42;37;25;28;21;24;13;4;3;453;15;22;24;28;27;12;29;22;39;36;29;39;30;26;25;25;10;9;6;39;180;104;377;205;0;859;24;10;4;8;0;364;101;128;48;63;20;4;1
2024;2025;2937;12525;11834;6411;5423;2838;1906;675;4;6093;87;3815;2185;6;5741;2361;2255;1038;87;6011;255;267;292;270;364;483;470;481;484;418;362;421;384;303;242;206;169;86;54;5823;287;279;281;243;319;413;377;424;412;371;354;376;371;344;254;230;251;133;104;1242;2872;1523;4485;1709;3;10490;389;498;336;109;12;5658;2497;1657;620;597;205;82;2
2024;2025;2938;12846;815;704;111;91;12;8;0;654;23;119;512;0;161;111;21;27;3;408;23;14;19;23;16;9;19;24;23;32;30;52;29;28;19;24;17;3;4;407;13;23;19;24;17;10;16;26;31;31;35;30;34;26;25;18;18;7;4;39;187;89;355;145;0;770;3;28;8;7;0;357;108;136;43;48;19;3;1
